world,region_id,region_name,continent_id,biome,terrain,carrying_capacity,map_features,map_placement,keywords
default,aeria_north,Aeria North,aeria,temperate,plains,22000,coast;north;north_wind,north,"north sea littoral; chalk cliffs; sheep walks; bracing winds"
default,aeria_south,Aeria South,aeria,temperate,hills,18000,hills;south;sheltered,south,"pastoral uplands; hedgerows; cider orchards; cooler wet air"
default,aeria_port,Aeria Port,aeria,coastal,coast,26000,coast;port;harbor;urban,coast,"deep-water entrepot; granite breakwaters; salt cod trade; busiest harbor"
default,aeria_granite_range,Aeria Granite Range,aeria,temperate,highlands,15000,mountains;ridge;headwaters,interior_high,"first great cordillera; quartz ridges; spring torrents; avalanche cols"
default,aeria_slate_range,Aeria Slate Range,aeria,temperate,highlands,14500,mountains;ridge;lakes,interior_high,"parallel slate belt; mist cols; dammed tarns; slate quarries"
default,aeria_westwater_river,Aeria Westwater River,aeria,temperate,riverland,20000,river;basin;west,river_west,"major west-flowing artery; log drives; mill towns on shale banks"
default,aeria_eastwater_river,Aeria Eastwater River,aeria,temperate,riverland,19500,river;basin;east,river_east,"eastward floodplain; oxbow lakes; spring floods; levee farms"
default,aeria_midland_basin,Aeria Midland Basin,aeria,temperate,plains,21000,river;basin;farmland,interior_low,"interior breadbasket; wind-aligned hedges; slow braided streams; market towns"
default,boreas_fjord_shore,Boreas Fjord Shore,boreas,taiga,coast,18500,coast;fjord;cliffs,coast,"ice-carved fjords; sheer walls; seasonal pack ice; cliff rookeries"
default,boreas_glacier_alps,Boreas Glacier Alps,boreas,taiga,highlands,12000,mountains;glacier;headwaters,interior_high,"ice caps calving into turquoise lakes; crevasse fields; baseline survey stakes"
default,boreas_quartz_range,Boreas Quartz Range,boreas,taiga,highlands,13500,mountains;ridge;headwaters,interior_high,"second cordillera; quartzite crests; wind gaps; sparse krummholz"
default,boreas_peat_river,Boreas Peat River,boreas,taiga,riverland,16500,river;bog;wetland,river,"dark tannin river draining raised bogs; flotillas of peat turf; sturgeon runs"
default,boreas_clear_river,Boreas Clear River,boreas,taiga,riverland,16800,river;braided;coast,river_coast,"gin-clear braided river; gravel bars; spring smolt migrations to sea"
default,boreas_boreal_deep,Boreas Boreal Deep,boreas,taiga,forest,17500,forest;interior;wetland,interior,"roadless taiga interior; muskeg; wolf corridors; slow blackwater creeks"
default,boreas_west,Boreas West,boreas,taiga,forest,17000,forest;west;lakes,west,"dense conifer belt; kettle lakes; thin acidic soils; traplines"
default,boreas_east,Boreas East,boreas,taiga,highlands,14000,hills;ridge;east,east,"wind-scoured ridges; sparse timberline; rocky pasture pockets"
default,boreas_port,Boreas Port,boreas,coastal,coast,20000,coast;port;fishery,coast,"fjord approaches; cod fisheries; drying flakes; short growing season ice-free moorage"
default,cyrene_delta_mouth,Cyrene Delta Mouth,cyrene,subtropical,coast,22500,coast;river;delta;wetland,river_coast,"braided delta; mangrove fringe; seasonal freshets; mudflat saltworks"
default,cyrene_grand_channel,Cyrene Grand Channel,cyrene,subtropical,riverland,21500,river;basin;large,river,"continent-spanning trunk river; paddle-wheel barges; alluvial megafans"
default,cyrene_white_fork,Cyrene White Fork,cyrene,subtropical,riverland,20500,river;fork;highwater,river_high,"second master stream; white-water cataracts; terrace vineyards along bluffs"
default,cyrene_rift_highlands,Cyrene Rift Highlands,cyrene,arid,highlands,12500,mountains;rift;dry,interior_high,"rift-shoulder escarpments; dry-season lightning fires; ibex trails"
default,cyrene_salt_steppe,Cyrene Salt Steppe,cyrene,arid,plateau,13500,dry;steppe;salt,interior_dry,"interior soda pans; mirages; camel caravans; sparse bitter wells"
default,cyrene_leeward_littoral,Cyrene Leeward Littoral,cyrene,arid,coast,17500,coast;dry;fishery,coast,"rain-shadow coast; fog belts; kelp fisheries; offshore upwelling"
default,cyrene_river,Cyrene River,cyrene,subtropical,riverland,21000,river;basin;irrigation,river,"middle reach flood pulse; irrigation gates; crocodile-haunted banks"
default,cyrene_inland,Cyrene Inland,cyrene,arid,plateau,13000,dry;plateau;oasis,interior_dry,"sun-baked stone; seasonal wadis; oasis quarrels; nomad circuits"
default,cyrene_port,Cyrene Port,cyrene,coastal,coast,24000,coast;port;harbor;trade,coast,"trade winds; coral-fringed bays; spice warehousing; summer monsoon swell"
default,thalassa_north_shore,Thalassa North Shore,thalassa,coastal,coast,11000,coast;north;reef,coast,"windward reef fringe; shell beaches; squall lines; coconut groves"
default,thalassa_south_cove,Thalassa South Cove,thalassa,coastal,coast,10500,coast;south;sheltered,south,"lee coves; calm moorings; pearl divers; mangrove fingers"
default,thalassa_port,Thalassa Port,thalassa,coastal,coast,14000,coast;port;harbor;reef,coast,"reef-gap harbor; outrigger trade; drying yards; pilot channels"
default,thalassa_interior_hills,Thalassa Interior Hills,thalassa,temperate,hills,9500,hills;interior;forest,interior_high,"volcanic knolls; terraced taro; cloud mist; footpaths between islets"
default,helios_west_bay,Helios West Bay,helios,subtropical,coast,10000,coast;west;dry,coast,"limestone coves; salt pans; evening sea breeze; goat trails"
default,helios_east_scrub,Helios East Scrub,helios,arid,plateau,9000,dry;scrub;east,east,"maquis scrub; thyme hills; seasonal burn scars; bee pastures"
default,helios_port,Helios Port,helios,coastal,coast,13500,coast;port;harbor,coast,"terraced quays; amphora yards; sirocco shelter; ferry landings"
default,helios_high_ground,Helios High Ground,helios,subtropical,highlands,11500,hills;ridge;vineyard,interior_high,"ridge vineyards; stone terraces; spring cisterns; watch towers"
default,skolia_north_wood,Skolia North Wood,skolia,temperate,forest,12000,forest;north;oak,north,"oak and beech canopy; charcoal tracks; boar runs; ridge fog"
default,skolia_south_river,Skolia South River,skolia,temperate,riverland,11000,river;south;valley,river,"swift clear river; mill hamlets; hay meadows; ford crossings"
default,skolia_crossroads,Skolia Crossroads,skolia,temperate,plains,12500,interior;farmland;roads,interior_low,"folded valley floor; market crossroads; hedged fields; toll bridges"
default,skolia_port,Skolia Port,skolia,coastal,coast,13000,coast;port;estuary,coast,"estuary wharves; timber yards; tidal flats; river pilots"
default,leuke_shore,Leuke Shore,leuke,coastal,coast,6500,coast;cliffs;chalk,coast,"chalk foreshore; flint shingle; lobster creels; fog horns"
default,leuke_downs,Leuke Downs,leuke,temperate,plains,5500,interior;grass;sheep,interior_low,"wind-cropped downs; sheep folds; dew ponds; smuggler paths"
default,oreia_cove,Oreia Cove,oreia,coastal,coast,6200,coast;cove;sheltered,coast,"sheltered bight; wrack line; seal haul-outs; storm beach"
default,oreia_green,Oreia Green,oreia,temperate,forest,5800,forest;interior;fern,interior,"fern gullies; rowan thickets; peat seeps; hermit cairns"
default,aigila_cliffs,Aigila Cliffs,aigila,coastal,coast,6000,coast;cliffs;stack,coast,"basalt stacks; spray zones; rope landings; puffin ledges"
default,aigila_pasture,Aigila Pasture,aigila,temperate,hills,5200,hills;ridge;pasture,interior_high,"goat tracks; stone folds; heather brows; rain catchments"
default,antikyra_windward,Antikyra Windward,antikyra,coastal,coast,5800,coast;wind;reef,coast,"windward reef; breaker surf; beacon cairns; wreck timbers"
default,antikyra_lee,Antikyra Lee,antikyra,coastal,coast,6400,coast;lee;harbor,coast,"lee anchorage; drying nets; pilot huts; shell middens"
default,melite_harbor,Melite Harbor,melite,coastal,coast,7000,coast;port;harbor,coast,"reef-gap quay; honey casks; skiff moorings; apiary smoke"
default,melite_heath,Melite Heath,melite,subtropical,hills,5000,hills;scrub;heath,interior_high,"thyme heath; wild hive trees; dry stone walls; lookout cairn"
default,nesos_quay,Nesos Quay,nesos,coastal,coast,6800,coast;port;quay,coast,"limestone quay; salt racks; tide caves; ferry steps"
default,nesos_crest,Nesos Crest,nesos,subtropical,highlands,4800,hills;ridge;stone,interior_high,"pale crest; fig pockets; cistern cuts; signal pyres"
